Date,Time,Moon_Phase,Moon_Size_km,Illuminated_Surface_%,Moon_Distance_km,Tide_Elevation_m,Fish_Caught,Rain_Status,Seismic_Magnitude
2023-04-10,12:00:00,Waning Crescent,3473.899377729288,57.44661758901008,385045.0624707866,-2.096992431214377,7,No Rain,1.0867424143769722
2023-04-11,00:00:00,First Quarter,3473.2101582307714,36.21917301379268,385945.42518104776,1.139696534868826,3,No Rain,1.792341640958961
2023-04-11,12:00:00,Last Quarter,3470.420699824975,24.504668916056247,384758.18373853975,-0.017694238223501024,7,Rain,1.3148872040668227
2023-04-12,00:00:00,Waning Crescent,3470.808143570473,74.91007449632737,384011.436781269,-0.31574648692410223,5,No Rain,1.6958882611734714
2023-04-12,12:00:00,Waning Gibbous,3474.4927709426356,24.317485222733982,384105.47522637254,1.1475411432619835,2,Rain,1.1695696188865727
2023-04-13,00:00:00,Waxing Gibbous,3473.032145298298,52.146987116581776,384292.5981108789,1.3275644949555487,9,No Rain,1.625346208011376
2023-04-13,12:00:00,Last Quarter,3470.045985258083,35.670276597046495,384344.16664523527,-1.7054591616532322,6,No Rain,1.0940129238532619
2023-04-14,00:00:00,Waning Gibbous,3470.5073577143303,64.36939477239176,385491.44431545545,0.5511257473882063,3,No Rain,2.092126708015733
2023-04-14,12:00:00,New Moon,3473.3175088455405,60.00986315860845,384477.918828711,-1.8232295886115724,6,No Rain,1.2050111546236937
2023-04-15,00:00:00,Waxing Crescent,3470.025307919231,81.12619832773697,385498.96011582337,1.2568754301452283,3,No Rain,1.8305512678674845
2023-04-15,12:00:00,Last Quarter,3470.8040402570873,34.69950803435759,384278.9251298371,0.7847757813356977,2,No Rain,0.8676163584072405
2023-04-16,00:00:00,Last Quarter,3472.7436689468327,41.90375194119886,384517.95278547413,2.28307310541729,8,Rain,1.8905869283053456
2023-04-16,12:00:00,Waxing Crescent,3473.4594759884635,20.63708852653078,381402.69897320186,-2.155209918217894,4,No Rain,1.0168079653658997
2023-04-17,00:00:00,Waning Gibbous,3473.259806297513,36.67120219771665,385774.4915120537,-2.2147263942437285,5,No Rain,1.6305884034872546
2023-04-17,12:00:00,Waning Gibbous,3471.121346547303,61.319014791345566,384919.732713847,-1.0890646265339994,4,No Rain,2.011600486673993
2023-04-18,00:00:00,New Moon,3473.560896106738,72.70965849936056,385897.01516478945,-1.1914715813204702,3,No Rain,1.4000085507216102
2023-04-18,12:00:00,Waning Crescent,3471.186245437484,22.335040274671236,380055.61693270947,-1.265106004640001,4,Rain,0.9854165446270334
2023-04-19,00:00:00,Full Moon,3471.6269984907963,76.08817760316981,387532.5620571711,2.031272902605183,3,No Rain,1.7484062535679608
2023-04-19,12:00:00,First Quarter,3473.73245702559,90.66913576414854,384190.6155577672,-1.2522690007524695,11,No Rain,1.079509300506726
2023-04-20,00:00:00,Last Quarter,3473.248164495236,62.40304709671103,386062.2742251063,-1.140251369356845,6,No Rain,1.2978772004013857
2023-04-20,12:00:00,Waxing Gibbous,3474.2461170524707,100.0,382840.1411093117,1.2969913120898187,5,Rain,1.6327313297478636
2023-04-21,00:00:00,Waning Gibbous,3473.2880644615016,26.78632402689281,385319.1608575939,-0.2513007877472999,5,No Rain,2.1803380180538525
2023-04-21,12:00:00,New Moon,3472.8415430166774,12.660358900657492,382819.8766552395,1.383552784775906,5,No Rain,1.5132766768997343
2023-04-22,00:00:00,New Moon,3470.4683738391404,0.0,383464.3465589563,-2.173169212178074,3,Rain,1.5114287549225618
2023-04-22,12:00:00,Waxing Crescent,3471.838579015297,94.88132934467549,387271.0470308002,-0.062144031633078356,6,No Rain,1.8687564468114257
2023-04-23,00:00:00,New Moon,3471.3260118384087,69.63096969062173,384113.976398855,-2.331931999083587,4,No Rain,1.5251859483364985
2023-04-23,12:00:00,Waning Crescent,3471.2199482168953,48.33245987268635,384726.14930976956,-2.1867339827232275,5,No Rain,1.817765099916449
2023-04-24,00:00:00,Full Moon,3474.8650527737623,58.399058789594605,385705.10159603314,2.0321872667220546,3,No Rain,2.0392667730314735
2023-04-24,12:00:00,Waxing Gibbous,3471.965488623334,16.235328581048705,385143.5228319589,-1.8037731444120242,7,No Rain,1.3361314248660003
2023-04-25,00:00:00,Waxing Crescent,3474.4602327758857,100.0,384625.6283577154,0.1621034113760853,3,No Rain,0.13750531695672774
2023-04-25,12:00:00,Waning Gibbous,3473.1556931299865,53.876635459256825,384947.44150369935,-0.44452198699646717,6,No Rain,1.0910364532072667
2023-04-26,00:00:00,Full Moon,3473.974056517708,53.281843838146784,388005.12337785744,-0.7632833687057867,7,Rain,2.1043410054176515
2023-04-26,12:00:00,Waxing Gibbous,3472.513185465526,71.77299871696076,384313.5718044496,1.9991667284363626,1,Rain,1.4831176093011729
2023-04-27,00:00:00,Waning Gibbous,3472.8845194231317,64.4302769521014,384701.64857007243,-2.3908830161225527,6,No Rain,1.3304348645360504
2023-04-27,12:00:00,Waning Gibbous,3472.4625884690945,56.71652072837394,385975.9815940114,0.8189484308779456,4,No Rain,2.0833924966016037
2023-04-28,00:00:00,First Quarter,3470.9762149389903,26.28576633664064,386058.288899437,2.3169721710677518,2,Rain,1.449337541885052
2023-04-28,12:00:00,Waxing Crescent,3473.6122605763076,64.14405071407987,386180.54545834055,0.3008409173092099,2,No Rain,0.45373339712542204
2023-04-29,00:00:00,Waxing Crescent,3471.4038618122045,100.0,385358.0953330438,2.1841123101654594,5,No Rain,0.7473489694958283
2023-04-29,12:00:00,Full Moon,3470.1215798321573,90.36260138464934,382685.49263090425,-2.2387106035698814,5,Rain,1.7093240104084528
2023-04-30,00:00:00,Full Moon,3473.227361479536,97.7955987991819,386850.14729845163,-0.40603340462919313,3,No Rain,1.4665545292026367
2023-04-30,12:00:00,Full Moon,3470.8855533970354,34.66352970706444,382680.481910472,-1.1992110451897442,5,Rain,2.2273282394146108
2023-05-01,00:00:00,Last Quarter,3474.7022929217646,20.311855392242574,384853.95319785853,1.1541048249036487,11,No Rain,1.1333656580979117
2023-05-01,12:00:00,New Moon,3474.769642885013,46.22639239701056,383268.586224971,2.4064854524862334,2,No Rain,1.3452496189981027
2023-05-02,00:00:00,Waning Crescent,3474.5743219511023,51.67174736866084,384303.79248011054,-1.217349687778761,6,No Rain,1.05774846346999
2023-05-02,12:00:00,Waning Crescent,3471.850793501277,82.82574555412845,384893.1436154552,0.7708730073703722,5,Rain,1.2397029111597737
2023-05-03,00:00:00,Waxing Crescent,3470.0772830826445,0.0,384882.0358231754,-1.5095118362012994,3,No Rain,0.5540480493731881
2023-05-03,12:00:00,Waning Gibbous,3474.6415928129386,95.88650958381841,385032.8811313529,0.3266512728580495,4,No Rain,1.307157667974734
2023-05-04,00:00:00,Waning Crescent,3472.140920741587,45.25976304263032,386820.56690358795,-0.18033756655831912,10,No Rain,1.474065568115049
2023-05-04,12:00:00,First Quarter,3474.8332740952183,37.193567901577396,385080.30145227094,2.3600266481576853,1,Rain,1.431834578767158
2023-05-05,00:00:00,Last Quarter,3474.8180998854464,19.636868742194974,384033.76504706405,0.542636363482333,8,No Rain,2.5747766318664045
2023-05-05,12:00:00,Waxing Gibbous,3474.2650472773366,0.3542998440269187,385846.1307524325,-0.7524681395659061,3,No Rain,2.4167422885884906
2023-05-06,00:00:00,Full Moon,3471.472244460348,74.69511751885744,386184.205733387,-1.9295210755603331,5,No Rain,1.1245502645194572
2023-05-06,12:00:00,Waning Gibbous,3471.9254886430094,52.199539015652114,382558.58827729453,-1.7437658563253273,4,No Rain,0.47803165267370207
2023-05-07,00:00:00,Waxing Crescent,3474.255683357584,11.301173007768384,385296.1001047748,-1.3734153502438247,11,No Rain,1.4503998235342217
2023-05-07,12:00:00,Full Moon,3471.5846100257813,11.147636838091515,385451.75911346637,-1.24516669329851,3,No Rain,1.6882550690853102
2023-05-08,00:00:00,Waxing Gibbous,3470.8474637334307,39.926459021296154,383953.65474496,1.7530802892056894,4,Rain,1.0697579633085823
2023-05-08,12:00:00,Waning Gibbous,3472.7840063122917,100.0,386463.56021996745,0.3061139414126246,3,No Rain,1.0945121830371385
2023-05-09,00:00:00,Waning Crescent,3474.680773870804,42.212259459091854,384174.9166194512,0.11695455687183198,3,Rain,2.2912774846562662
2023-05-09,12:00:00,Waning Gibbous,3473.480148983375,4.905711406456817,384588.36468020733,-1.9261556406539126,8,No Rain,1.371224214427348
2023-05-10,00:00:00,Waxing Crescent,3472.8503058504466,42.62770807742167,384140.3922635742,1.8006984667471748,1,Rain,1.8311250928478693
2023-05-10,12:00:00,Waxing Crescent,3470.485882468854,41.818292907569884,384423.3685713722,1.1140715160424186,5,No Rain,1.0348471510727775
2023-05-11,00:00:00,Last Quarter,3473.075036133496,0.0,382755.5873696572,-2.161658190499992,7,Rain,1.4715297706376036
2023-05-11,12:00:00,Waxing Crescent,3474.950269250521,48.37115400446564,382239.92367610853,1.0391754861488431,3,No Rain,1.3318308231827436
2023-05-12,00:00:00,Waning Crescent,3470.7004200761826,43.07196409373966,386791.75759483746,0.21769108671323023,7,No Rain,1.162313380598356
2023-05-12,12:00:00,Waning Crescent,3472.5916482618186,70.88619094440256,383129.5579775225,-2.0913732712661086,5,Rain,2.0776502057608464
2023-05-13,00:00:00,Waning Crescent,3474.3868653596396,100.0,382912.9114758155,-0.2084967923567178,7,Rain,0.805561495183493
2023-05-13,12:00:00,Full Moon,3473.703843088771,83.79695088643273,381169.91482959443,-0.07651856434976523,5,Rain,1.6500284127556448
2023-05-14,00:00:00,New Moon,3473.4850787049763,41.93333928335508,383441.5573784658,-1.6711272991836212,7,No Rain,1.3224391722547506
2023-05-14,12:00:00,Waning Crescent,3473.5124204199356,16.80422273774989,382415.36530988873,2.2284907350014116,5,No Rain,1.707412241017937
2023-05-15,00:00:00,Waning Gibbous,3471.7974557560988,100.0,386863.0227402045,1.7498768574033097,4,No Rain,1.3292116838908212
2023-05-15,12:00:00,Waning Crescent,3471.4679592213224,51.77655302043465,385914.72563401394,0.8451116866455415,5,Rain,1.9335965309594696
2023-05-16,00:00:00,New Moon,3474.0468057773924,50.41787875738839,383367.7744822334,-0.1885221949969642,11,No Rain,1.030148700873924
2023-05-16,12:00:00,First Quarter,3474.0505669733957,49.2762473866999,387778.65370801644,-0.44117229207745723,7,No Rain,2.078776595837656
2023-05-17,00:00:00,Waning Gibbous,3474.3353615929004,55.94254282303565,385872.64823048736,0.7548673357547706,6,No Rain,1.4855986526627891
2023-05-17,12:00:00,Waxing Gibbous,3474.5662027627823,45.66918764228173,383912.75292473705,0.22715934703452723,3,No Rain,0.8357487354924382
2023-05-18,00:00:00,Waxing Crescent,3472.556711994305,32.790139793592914,380650.89142768964,-2.188634470590572,0,Rain,1.8401077279514118
2023-05-18,12:00:00,First Quarter,3472.507581473436,33.59423176278824,387836.4138588861,0.06251324385165846,10,Rain,1.4005751282411745
2023-05-19,00:00:00,First Quarter,3473.991475894834,49.017401893520045,382315.6412998546,1.5320180861641974,5,Rain,0.6460810369302279
2023-05-19,12:00:00,Waning Gibbous,3473.2498196538886,33.69725686598705,381931.9018795647,-0.20380061201520983,5,Rain,1.666234041879435
2023-05-20,00:00:00,Waxing Crescent,3473.5098343862887,28.614626519685068,385933.85564801446,-2.240217112228658,3,Rain,2.00329785763885
2023-05-20,12:00:00,Full Moon,3473.9789633471805,53.192906830756904,388059.6286095089,1.4313909969201655,4,Rain,2.1410678701800654
2023-05-21,00:00:00,Last Quarter,3474.450026709088,42.35068347737434,386476.4092277658,-1.493181089320128,2,No Rain,1.3108240587001168
2023-05-21,12:00:00,Waning Crescent,3471.6899757842575,95.11978965748065,385245.86368007853,-1.2068958255598061,2,No Rain,1.572659027662869
2023-05-22,00:00:00,Waning Gibbous,3471.8779147632,0.0,385292.1315124979,-1.6764682328385205,7,No Rain,1.5252681713964558
2023-05-22,12:00:00,New Moon,3470.4699096992044,82.74520555767386,385680.12333817047,-0.8489246756425124,3,No Rain,2.2449013157856768
2023-05-23,00:00:00,Waning Crescent,3472.8914007049807,87.38255577492887,385538.3928846801,1.283757528443175,1,No Rain,1.0947557088133415
2023-05-23,12:00:00,Full Moon,3470.1797113689836,0.0,384821.7871359541,0.09692929751968649,3,Rain,1.2676702738977292
2023-05-24,00:00:00,Full Moon,3472.3279900906623,39.719372177589534,384556.3016559278,-1.475593629246437,7,No Rain,1.082639845275097
2023-05-24,12:00:00,New Moon,3472.7132231735377,38.85677402012625,384306.1103081507,1.8891503907602045,5,Rain,0.7754247384435565
2023-05-25,00:00:00,Waning Crescent,3471.432706260641,7.774649158465365,383269.0531167,1.8979092747576463,5,No Rain,1.623893590526041
2023-05-25,12:00:00,First Quarter,3472.954166302845,26.66549937227374,383978.98738469987,1.852892125230035,4,No Rain,2.3006491658887938
2023-05-26,00:00:00,Waxing Crescent,3470.1525012496954,16.682724636025135,381860.56477870693,-1.3060189430923037,5,No Rain,1.4007577707424694
2023-05-26,12:00:00,New Moon,3470.186740943746,100.0,384252.49055980786,-0.24380327909505972,5,Rain,1.0590516892284327
2023-05-27,00:00:00,Waning Crescent,3474.1130028032985,78.07035179442383,382917.1133392736,2.424948280704376,3,Rain,1.5934298511160343
2023-05-27,12:00:00,Waning Gibbous,3471.8009532070564,88.14665284982476,382744.61602417636,1.3600623815499517,3,No Rain,1.794559089386328
2023-05-28,00:00:00,Waning Crescent,3470.6353025632593,71.65016192129706,384669.8412267302,-2.364162893872201,6,Rain,1.421818431281714
2023-05-28,12:00:00,Last Quarter,3472.611216300274,16.12844686348312,386488.0034295169,-2.1739770436975396,6,No Rain,2.201767665977089
2023-05-29,00:00:00,First Quarter,3473.849967765493,34.26439201160679,385777.4749090035,-0.18034311593833596,4,No Rain,1.093819052856239
2023-05-29,12:00:00,First Quarter,3471.079105137484,64.68123683683754,382044.2490945652,2.046101029307801,9,No Rain,1.3565151817438186
2023-05-30,00:00:00,Waxing Crescent,3473.114452379095,13.336165733241636,382915.5577951445,0.19350898976357112,6,No Rain,1.647993952421481
2023-05-30,12:00:00,Last Quarter,3470.426737324969,71.38995290517164,385811.15678198234,-0.010937459828548768,5,No Rain,1.6964818763089136
2023-05-31,00:00:00,Waning Crescent,3470.258408605843,42.79023805525595,382926.26890969253,-1.972631500216847,5,Rain,1.5236140461490804
2023-05-31,12:00:00,Waning Crescent,3472.6567731578407,38.75537577351207,384063.05027500447,0.7839005236214702,4,No Rain,0.8607900388214259
2023-06-01,00:00:00,New Moon,3472.7031756080505,71.32879904610475,385225.07814853685,1.6105158030011273,10,No Rain,2.669005702103165
2023-06-01,12:00:00,Full Moon,3473.187149507491,63.32789934458119,382947.4833177045,-0.5978999624621884,6,No Rain,1.38201504247695
2023-06-02,00:00:00,New Moon,3473.6304566686135,39.1710150254276,384558.06325921894,1.3780592546266375,2,Rain,1.5551337592923284
2023-06-02,12:00:00,Waning Crescent,3474.8792603973125,84.77989410092744,382398.9617576227,2.3223832695040585,4,No Rain,1.8083805465864902
2023-06-03,00:00:00,Waxing Gibbous,3472.581501741506,17.568100172003078,383497.9485340732,-1.4811677043615545,3,No Rain,1.1817473186752352
2023-06-03,12:00:00,First Quarter,3471.614782364706,68.47806820832791,384879.6729012138,0.11664815597370648,2,No Rain,1.528463210435388
2023-06-04,00:00:00,Last Quarter,3473.9759309738433,67.79303773905151,382010.5093997025,-1.0643102095771222,5,No Rain,1.1614048811733528
2023-06-04,12:00:00,Last Quarter,3471.3541612563104,40.713606820580296,385060.71210694057,1.4642720951691968,6,Rain,1.7077753707371155
2023-06-05,00:00:00,Waning Crescent,3472.194857103528,59.78399066726354,384370.54330161,0.38796682940578764,5,No Rain,1.3619886757222153
2023-06-05,12:00:00,Waxing Gibbous,3470.392281906711,12.466592708440913,385228.7349316257,0.6729120877515187,10,No Rain,1.634359263652334
2023-06-06,00:00:00,New Moon,3470.1267537170775,77.72081057620703,384735.871201097,1.4895707980794706,5,No Rain,0.9767313267571992
2023-06-06,12:00:00,New Moon,3474.8132420733896,44.45293590671033,386446.21064496075,-0.5201476366877256,5,No Rain,1.0855417829968972
2023-06-07,00:00:00,New Moon,3474.1799006025612,34.318309384428815,384587.8367539719,2.075450342035216,4,Rain,0.817429661571599
2023-06-07,12:00:00,New Moon,3473.4798710304685,81.47027677510668,383755.8916883121,0.1651443362306999,4,No Rain,1.1447349603368961
2023-06-08,00:00:00,Waning Gibbous,3472.0447647220712,28.86968928371722,384583.44625454844,-1.71022588582326,3,No Rain,0.2132378781509301
2023-06-08,12:00:00,Waxing Crescent,3470.866471600354,7.746161109093208,385214.94704355457,0.9794955908440124,6,No Rain,1.3464498971560865
2023-06-09,00:00:00,Waning Gibbous,3470.782185213355,3.3011247942828845,384473.29010548856,1.4663067521912723,4,No Rain,1.2328798640185368
2023-06-09,12:00:00,First Quarter,3471.251214490823,68.1802985403692,384460.8875368058,-0.9161916146623668,2,No Rain,1.5754554818125348
2023-06-10,00:00:00,New Moon,3472.7461333235306,11.58711942511151,383347.0124682899,1.7858962849937647,9,No Rain,1.5223038622171448
2023-06-10,12:00:00,Waning Gibbous,3473.5729796135,100.0,383405.6486236736,2.0307162738288316,5,Rain,2.128539884240535
2023-06-11,00:00:00,Last Quarter,3473.300986883589,0.0,382296.0920923005,-1.1154775631109555,9,No Rain,2.7971550923870554
2023-06-11,12:00:00,First Quarter,3471.3996694847297,100.0,387024.36511478043,2.41760736357611,5,No Rain,2.0687695065753173
2023-06-12,00:00:00,Full Moon,3474.774326403316,56.330524016078556,382534.20514691307,-1.7964423597562078,5,No Rain,1.273446205312456
2023-06-12,12:00:00,Waxing Crescent,3473.689484583479,47.09860664388823,383360.64220330614,-1.48992165798755,1,No Rain,1.253304625145055
2023-06-13,00:00:00,Full Moon,3472.771770262557,33.65242739573151,383322.3891016462,-1.5788758038098694,5,No Rain,1.9343315211778576
2023-06-13,12:00:00,Last Quarter,3473.058603731172,61.974083430562125,385742.38656541664,1.9699485500393523,8,No Rain,0.6583276527135838
2023-06-14,00:00:00,Waxing Crescent,3472.098000312139,48.87095892725455,383957.57548256195,0.7714627616248091,6,No Rain,1.3423985369182605
2023-06-14,12:00:00,New Moon,3471.238654947506,83.09905646049565,386271.6131090106,-1.7394785838886357,2,Rain,1.380923532478071
2023-06-15,00:00:00,First Quarter,3471.779863393256,53.42682945986119,383389.7640636342,-0.29838290815825497,5,No Rain,1.7920657424094057
2023-06-15,12:00:00,First Quarter,3473.789230552322,54.509052843856324,384818.4912433357,0.57649012534901,5,Rain,1.8069331730703901
2023-06-16,00:00:00,Waning Gibbous,3470.071967443149,39.09163363358432,383146.97942011035,-2.0826795750530835,4,No Rain,1.1277197298034853
2023-06-16,12:00:00,Last Quarter,3470.5803632025345,48.291631288367974,387617.7236916601,1.9120818420366934,6,Rain,1.292813669147408
2023-06-17,00:00:00,Waxing Gibbous,3470.2300132101086,59.234053066761774,382618.60237145575,1.518017677207676,5,No Rain,1.7225521274163533
2023-06-17,12:00:00,Waxing Crescent,3470.203644011595,0.0,384864.7310653405,0.026033867883191064,6,No Rain,1.1005396720406175
2023-06-18,00:00:00,Waning Crescent,3474.2773029200553,9.554437336828613,385350.6653213981,2.335633076295852,5,No Rain,2.1030592173871416
2023-06-18,12:00:00,Last Quarter,3473.5182892969,72.29792282068145,385020.69864617725,-0.4111951036245016,4,No Rain,1.8045876167201205
2023-06-19,00:00:00,First Quarter,3472.3708691454367,55.125963143838256,384122.06851168344,2.4205515951824887,7,No Rain,1.5857547740974216
2023-06-19,12:00:00,Last Quarter,3470.489170803255,44.48049990941963,384205.2689503999,0.8395999940181351,5,Rain,1.6954702991404598
2023-06-20,00:00:00,Full Moon,3472.458079375584,50.553017991961795,384465.71720796864,0.6733563662697071,7,No Rain,1.2665546915296
2023-06-20,12:00:00,New Moon,3472.3673588539027,60.42745116085013,384179.4969975573,-1.670225523521075,6,No Rain,1.1868542889061906
2023-06-21,00:00:00,Waning Crescent,3470.86600934955,33.807209590719154,385845.81867519236,1.9096387915232196,4,Rain,1.2876388919306394
2023-06-21,12:00:00,First Quarter,3472.1692582461897,26.65085823793062,387715.78450238705,-0.36255156039692427,8,No Rain,1.7499833461299248
2023-06-22,00:00:00,Waxing Crescent,3471.992523671987,55.87535765293045,383563.76232248824,-1.6888329710876033,4,No Rain,1.6005074903543268
2023-06-22,12:00:00,Waning Gibbous,3473.079250490261,20.64881667154904,382345.2955306314,-2.436962400121205,3,No Rain,1.288642770153645
2023-06-23,00:00:00,Waxing Gibbous,3473.1754682543383,62.24758267143416,384267.5769274731,0.29877841819191264,5,Rain,1.8747908716538277
2023-06-23,12:00:00,Full Moon,3470.22652004886,0.0,388269.5640064815,0.13699811061338174,10,No Rain,1.413026788831923
2023-06-24,00:00:00,Waxing Crescent,3471.8730630731325,80.87466911976931,383194.4881480454,1.096768111845793,6,Rain,1.153344627205416
2023-06-24,12:00:00,Waning Gibbous,3473.129299578571,64.17792447239128,386858.6752081661,1.9512902650890105,4,Rain,1.6271707546492604
2023-06-25,00:00:00,Waxing Gibbous,3472.5156812929004,57.68089202941627,386916.55122111464,-2.1029670767848523,3,No Rain,0.9934852441885811
2023-06-25,12:00:00,Last Quarter,3474.2824492059417,79.48072951836542,383569.617637438,1.1574824517018119,3,No Rain,0.6563881250321494
2023-06-26,00:00:00,Waxing Crescent,3473.2934681580946,99.9642333338773,385253.4746187779,-1.5629402795120888,5,No Rain,1.497447712217368
2023-06-26,12:00:00,Waning Gibbous,3470.8146721354074,80.4311019505439,386842.5949346928,1.7908852657858194,2,Rain,1.1712931031445581
2023-06-27,00:00:00,Full Moon,3470.3528437370023,0.0,383831.30838851875,1.5953175693082802,6,No Rain,1.3729228236650752
2023-06-27,12:00:00,Waxing Crescent,3473.2120963910315,11.61269099792895,384094.6294598465,0.2039687749277217,2,No Rain,1.0166335409277751
2023-06-28,00:00:00,New Moon,3470.132556552708,31.255442669129636,383527.478629077,1.0512139931165576,5,No Rain,2.104466069851285
2023-06-28,12:00:00,First Quarter,3472.9288779063672,50.782731506325014,382877.8649039607,-0.9282494340812582,2,No Rain,1.169253628035931
2023-06-29,00:00:00,New Moon,3474.701151207125,65.5297706140737,383426.083682401,-0.14416050533592673,6,Rain,1.284000310914595
2023-06-29,12:00:00,Full Moon,3472.8773708893796,28.227685605396033,382564.08959985664,1.6081844885523582,3,No Rain,1.6889416337916172
2023-06-30,00:00:00,New Moon,3471.9408496310325,55.60300293431235,384451.12520238885,-0.20367401413393038,5,No Rain,0.8116928508386585
2023-06-30,12:00:00,Last Quarter,3473.216441092212,27.338512029400324,383245.04015341203,-0.711008673372791,2,Rain,0.7747251133756479
2023-07-01,00:00:00,First Quarter,3472.2912644524577,31.65446591024155,384750.67886768613,-0.028937763748500434,6,Rain,1.6904764178467064
2023-07-01,12:00:00,First Quarter,3472.7280839465798,7.800167094553331,382066.15653069457,1.6412462621860922,6,Rain,1.2775261847689152
2023-07-02,00:00:00,Waxing Crescent,3474.7073240438826,22.30300261667287,384896.3203483217,-0.8239597631456363,7,Rain,1.049252446552922
2023-07-02,12:00:00,First Quarter,3471.9305131890037,9.449461831509993,385650.2934424134,-1.631192034321281,6,No Rain,1.80168658647366
2023-07-03,00:00:00,Waning Gibbous,3474.8059528191197,20.72380241068002,381409.3965361428,1.0600701016539036,6,No Rain,1.0940391704460035
2023-07-03,12:00:00,Full Moon,3474.5267532097805,81.60925389823518,384961.0848547714,1.6298910635404091,4,Rain,1.3627438502255378
2023-07-04,00:00:00,Waxing Gibbous,3470.9789556739465,21.51803333504171,386241.5034887099,-1.9968126073823333,4,Rain,1.0519347660137437
2023-07-04,12:00:00,Waning Gibbous,3470.3468065043758,100.0,382585.5384719632,-1.3006294362202764,7,No Rain,1.6517185931249119
2023-07-05,00:00:00,Waning Crescent,3470.503890006887,64.79953702642668,386908.8585802566,-1.7901400511950305,5,No Rain,2.166038096358387
2023-07-05,12:00:00,First Quarter,3470.091109128258,55.545083710846214,385028.5285140491,-0.7602929420891669,5,No Rain,0.5694800353339426
2023-07-06,00:00:00,Waxing Gibbous,3470.4722148037795,24.249266594563593,383342.4822163624,-0.24824510547293688,8,No Rain,1.556328844375323
2023-07-06,12:00:00,New Moon,3473.415033867082,71.00929638226974,384316.3463835134,1.2441316848165322,4,No Rain,1.9282942209431753
2023-07-07,00:00:00,New Moon,3470.3559432423012,32.73086521286678,385237.4903687826,0.7557379244083706,2,Rain,1.2892611263471134
2023-07-07,12:00:00,Waxing Gibbous,3471.594878151469,53.66029443936084,384514.0080871186,0.6046428373921557,3,Rain,0.9344788128520574
2023-07-08,00:00:00,Waning Gibbous,3474.2243765548474,100.0,385208.13398866955,-0.738125266951728,4,No Rain,1.7104817635637017
2023-07-08,12:00:00,New Moon,3470.116359678679,47.1182030082605,383018.98961038096,1.7072377654238,6,No Rain,2.00082675168855
2023-07-09,00:00:00,New Moon,3474.0723424129446,84.47819978857027,384654.0412360541,-0.1435641630091773,9,No Rain,1.9452610888227344
2023-07-09,12:00:00,Waning Crescent,3471.409273873867,28.904707246223378,382279.4282546425,2.3955246900757725,3,No Rain,1.6829546689574137
2023-07-10,00:00:00,Waning Gibbous,3470.5908241381085,48.950345285091146,384233.16090797697,0.6707106914786842,5,No Rain,1.548956868804321
2023-07-10,12:00:00,Last Quarter,3473.483685826821,100.0,383044.1385378028,-1.8686762921774864,3,Rain,1.0504937223078494
2023-07-11,00:00:00,Waning Gibbous,3473.1447142338993,31.19098826636698,383296.70508611534,0.8808878103771702,2,No Rain,1.932622475171971
2023-07-11,12:00:00,Waxing Crescent,3474.387360067635,100.0,386254.13976281567,-0.874479922841505,4,Rain,1.9049784066762538
2023-07-12,00:00:00,Waning Crescent,3473.6753552190194,71.23255806366427,386036.9651808914,0.9316359834304873,9,Rain,0.9309708406723665
2023-07-12,12:00:00,Full Moon,3474.017404651924,33.12599672317197,385313.70718136075,-2.1517942591879713,4,No Rain,1.6822398639232456
2023-07-13,00:00:00,Waning Crescent,3471.4101728628566,68.97223217166562,382761.53085299116,-1.625592814120203,5,No Rain,1.8264119377598926
2023-07-13,12:00:00,First Quarter,3470.8871977188987,79.1766334888019,383925.3873254578,1.7786862945289315,8,No Rain,1.9410568860377533
2023-07-14,00:00:00,Waxing Crescent,3473.753073758204,68.65429886651589,386219.64654996875,-1.3641022148824256,8,No Rain,1.4625051904363897
2023-07-14,12:00:00,Waning Gibbous,3474.0341736963364,2.8932584032863105,384612.5753704599,1.6852056262147004,5,Rain,1.071216212926928
2023-07-15,00:00:00,Last Quarter,3474.9525257100036,28.185884725253942,387878.99430997256,-1.103619557727948,3,Rain,1.2489419100679775
2023-07-15,12:00:00,First Quarter,3472.063088384557,42.57444093345486,384989.97675909154,0.7144095502935381,9,No Rain,0.9963750707720193
2023-07-16,00:00:00,Waxing Crescent,3471.8600904289638,47.76699712699861,384688.07367473503,0.9707528675491552,2,No Rain,1.4744696674425088
2023-07-16,12:00:00,First Quarter,3473.88206480371,68.62016292652034,383936.32530369627,0.06327376572526466,8,No Rain,1.3765573017156547
2023-07-17,00:00:00,Last Quarter,3471.704017701265,55.33103002799761,384600.3113571734,-0.9734466165163436,7,No Rain,2.5725182103843536
2023-07-17,12:00:00,Waxing Gibbous,3474.6537866280178,9.939669238696965,384171.2952454292,-1.4367781181445194,6,No Rain,1.9473385712190658
2023-07-18,00:00:00,Full Moon,3474.292063759215,61.405935530178894,385462.1630150329,-2.334053227187869,9,No Rain,1.9847740334445485
2023-07-18,12:00:00,Waxing Gibbous,3472.144970136875,68.3175723585147,385835.0534751919,-0.980267993796381,3,Rain,1.7356762454138643
2023-07-19,00:00:00,Full Moon,3473.7543553389573,66.79371343793119,383221.0158092381,0.7658139526564152,6,No Rain,1.316341176665741
2023-07-19,12:00:00,Full Moon,3473.7727143704233,82.42342176663865,382403.1505696633,2.191524092242413,7,No Rain,1.362305020590963
