Tarikh,Masa,Fasa_Bulan,Saiz_Bulan_km,Permukaan_terang_%,Jarak_Bulan_km,Paras_Air_m,Ikan_Ditangkap,Hujan,Magnitud_Gempa
2023-02-19,12:00:00,New Moon,3471.5607076840315,30.724552823755545,382634.3999920466,-0.29614773041476816,6,Hujan,1.158345964587491
2023-02-19,18:00:00,New Moon,3474.6108937928025,30.433013222097426,382096.44511964126,-1.8272978022985888,3,Tidak,1.848440261261939
2023-02-20,00:00:00,New Moon,3473.8459899387494,43.29436948131714,384354.4452907174,-0.35217722218846026,4,Hujan,2.2173335656761264
2023-02-20,06:00:00,Waning Gibbous,3472.7041234651833,74.16337263456919,383767.7613684191,1.258178801484962,5,Tidak,1.9508568216758628
2023-02-20,12:00:00,Last Quarter,3471.3413212769647,95.10842340728135,382461.20981760416,-1.625965282436254,4,Hujan,2.1819209872937098
2023-02-20,18:00:00,Waxing Crescent,3473.6651536066743,0.0,383631.63311743585,-1.8831787290845032,4,Tidak,2.274394345136217
2023-02-21,00:00:00,First Quarter,3470.036657542743,46.26320651332593,385509.1841315601,0.14045097441237386,3,Tidak,0.7507791841055265
2023-02-21,06:00:00,Full Moon,3474.4804527237425,58.31310860251104,382386.60273285286,0.4570140258144981,2,Tidak,2.022631395917193
2023-02-21,12:00:00,Waxing Gibbous,3471.046035638808,43.268521581004144,382992.8396681734,1.4610741962099563,3,Hujan,2.839730653395609
2023-02-21,18:00:00,New Moon,3474.206617482704,43.21923960656095,384305.16645144566,0.15847090066765945,7,Tidak,2.3143530257697646
2023-02-22,00:00:00,Full Moon,3472.439433120625,42.947368318612874,383280.9603563963,2.0924152455440614,3,Tidak,0.7512519768236239
2023-02-22,06:00:00,Last Quarter,3474.4230202796034,87.3139358468953,384148.82996689057,0.09390119444560607,5,Tidak,2.1374069187281792
2023-02-22,12:00:00,Waning Gibbous,3472.4403254363538,61.18685470915298,386002.70428371883,-1.3501959454296082,9,Hujan,1.9529048655911103
2023-02-22,18:00:00,New Moon,3472.472552758738,33.93633774198179,383655.06334780017,-1.8723628934601841,4,Hujan,2.0666813371387622
2023-02-23,00:00:00,New Moon,3471.047100758972,96.79992513724989,385467.36086617847,-0.7059522377501128,4,Tidak,1.7555971089741265
2023-02-23,06:00:00,Last Quarter,3471.310940680407,73.22500370851921,387345.728168292,-0.4919302095958906,4,Tidak,0.10727381974828676
2023-02-23,12:00:00,New Moon,3473.117256319973,17.299363374870154,384487.7096076327,2.3581214914130513,9,Hujan,1.2944574045461303
2023-02-23,18:00:00,Waning Crescent,3472.275903620413,20.85467819945493,384338.28716381063,-0.6936341290570966,3,Tidak,1.3741829784861865
2023-02-24,00:00:00,Last Quarter,3474.5442420443223,52.39267688892686,385420.88814905833,-1.4768412189760545,5,Tidak,0.10800772677381687
2023-02-24,06:00:00,Waning Gibbous,3472.774961729536,61.459891793369145,390595.933240768,-0.5996396069257719,6,Tidak,1.5967951107639835
2023-02-24,12:00:00,Last Quarter,3473.515494380483,19.60628837369664,380785.2266515908,-0.8246593074392552,3,Tidak,3.4591597588693466
2023-02-24,18:00:00,Waning Gibbous,3471.0259747724563,82.02391572427544,385849.60901745525,0.6826686358620537,2,Tidak,1.8192143113651875
2023-02-25,00:00:00,Waxing Gibbous,3471.3223815211863,61.67311505326911,381868.23988067114,2.0307864546150354,10,Tidak,1.8863534823387325
2023-02-25,06:00:00,New Moon,3472.0848667032396,73.38224711028437,383625.2351262224,1.9294308030347787,4,Hujan,2.6292655848490356
2023-02-25,12:00:00,First Quarter,3470.1306193642554,15.451478822276293,383352.0605279256,-0.045207216366233594,4,Tidak,1.8172864967487135
2023-02-25,18:00:00,First Quarter,3473.545139610319,8.19169872518215,386080.8320978078,1.7729852943546982,6,Tidak,2.413868003792412
2023-02-26,00:00:00,Waxing Gibbous,3472.0988913476945,59.17968145887088,385175.05854635866,0.05495595984199175,3,Tidak,3.3218263302110254
2023-02-26,06:00:00,Waxing Gibbous,3470.100213243822,47.94969037282047,386228.1039790523,0.13573011615448394,6,Hujan,1.5747637763472244
2023-02-26,12:00:00,Waxing Crescent,3473.38950608862,72.68996209400046,384760.8317813933,-0.6378472600164431,6,Tidak,2.343301420926875
2023-02-26,18:00:00,Waxing Gibbous,3471.8246937963777,29.779510037353614,387414.673666813,1.3126883582720565,5,Hujan,1.9742936157175466
2023-02-27,00:00:00,Full Moon,3471.1267476972566,59.746760183136615,386478.36435602605,1.3748428816254243,4,Hujan,2.393825772357112
2023-02-27,06:00:00,Waning Gibbous,3472.545005013859,0.0,381885.6393404787,1.2941384149169242,5,Tidak,1.696576865214008
2023-02-27,12:00:00,Last Quarter,3470.7221512199258,24.509929664953166,382233.6870060775,1.1372893276751785,7,Hujan,2.172338646719197
2023-02-27,18:00:00,Waxing Crescent,3474.7051769876894,61.24197004135862,383346.61950912845,-1.9227998045485164,9,Tidak,1.0169116663614899
2023-02-28,00:00:00,Waning Gibbous,3470.0796821682607,8.824484071504095,385558.6683438068,1.1549379022480482,6,Hujan,1.116116288667706
2023-02-28,06:00:00,Waning Crescent,3473.639467492137,22.813603610101662,386776.66851072095,-1.308163356662302,7,Hujan,0.7844608034802616
2023-02-28,12:00:00,Full Moon,3474.2926805979355,41.52518819213491,382905.3025761981,1.219998409044281,8,Tidak,1.3019970349774828
2023-02-28,18:00:00,New Moon,3474.3638260274597,64.20937348891451,385423.9605504457,-0.6746747554509192,3,Tidak,1.8501588080176268
2023-03-01,00:00:00,Waning Crescent,3472.6420327202154,80.94324730578643,385808.1886420741,1.3665237498748382,6,Tidak,2.2312078720482376
2023-03-01,06:00:00,New Moon,3472.0420538867315,27.09002045500253,387655.99982633826,-0.3458169023398132,5,Hujan,2.264754178159831
2023-03-01,12:00:00,Waning Crescent,3473.712742876111,26.11064727353921,383249.056044267,-1.130006637361709,4,Hujan,3.0577891978738134
2023-03-01,18:00:00,First Quarter,3474.0020987703597,95.70196721310361,387350.1592288249,-1.9496035029010248,3,Tidak,2.474413765542382
2023-03-02,00:00:00,Last Quarter,3471.3474126858364,100.0,384582.6345917906,0.06486163403382772,3,Tidak,2.1101440394508026
2023-03-02,06:00:00,Waning Gibbous,3471.320931026985,42.4193720018654,384619.1523793605,2.378496829770528,6,Hujan,2.2606790489716304
2023-03-02,12:00:00,First Quarter,3471.238813800372,40.11011912178124,383890.30334782484,2.428444156920925,5,Tidak,2.172104626837925
2023-03-02,18:00:00,Waxing Gibbous,3474.3006465844023,69.91730695148983,384136.04854601965,1.9654855654605505,3,Tidak,2.0617235307893207
2023-03-03,00:00:00,Waxing Gibbous,3474.73774820447,74.52881022515261,383736.066927827,0.5614126701351143,3,Hujan,2.582048794476848
2023-03-03,06:00:00,Last Quarter,3470.7700566734056,19.605419983913347,388436.2741105908,2.247552966589451,9,Tidak,2.1786084328120596
2023-03-03,12:00:00,Waning Crescent,3474.7269466433713,88.57858074313336,379935.1615274049,-0.34698011861899625,8,Tidak,1.9091759308171543
2023-03-03,18:00:00,New Moon,3472.516597919433,12.605870152753837,382679.99313720973,-1.1820591322546796,4,Hujan,2.189536135386403
2023-03-04,00:00:00,Waning Gibbous,3471.6116979617746,40.54622621175805,382978.05565420125,-1.4664608951431086,6,Tidak,1.9426325035627439
2023-03-04,06:00:00,Waning Gibbous,3473.799784348038,0.0,386285.12176970934,1.1145156760633643,6,Tidak,1.9589993072258538
2023-03-04,12:00:00,Waxing Gibbous,3474.6273931808023,79.60024808932238,382611.4001431617,1.7573483975390203,8,Tidak,1.6144712116968662
2023-03-04,18:00:00,Waxing Crescent,3471.302587233679,69.26837394616663,388092.90616828064,-0.5313675255021559,4,Hujan,1.5281974920374606
2023-03-05,00:00:00,Full Moon,3470.4129201785972,71.0696571737287,384942.32752096804,1.5616467270524632,7,Tidak,1.3983044719668773
2023-03-05,06:00:00,First Quarter,3470.2676405477505,27.333630469814857,387353.6248310726,-0.31052776789695513,5,Hujan,1.9220071004572485
2023-03-05,12:00:00,New Moon,3474.0256318159963,61.92145192613654,386686.54597296007,0.6179432108451208,9,Hujan,2.1766607507974967
2023-03-05,18:00:00,Last Quarter,3471.558643552877,16.30128670730005,384048.58711774304,-1.0082789254727587,2,Tidak,2.4830317696202244
2023-03-06,00:00:00,Last Quarter,3473.2503296185123,55.99517421301621,384136.1467055122,0.4528086972516516,3,Hujan,1.3956522818443182
2023-03-06,06:00:00,Full Moon,3470.8570991117253,91.35535893982711,384339.8468314526,0.03272668471402129,3,Tidak,1.8568739204402995
2023-03-06,12:00:00,New Moon,3474.0005543993125,66.87551533189855,384435.657867725,1.016521894124447,5,Hujan,2.136013675060603
2023-03-06,18:00:00,Full Moon,3472.012541715727,30.611911858857894,386428.59169579105,-0.6984976241226599,3,Tidak,2.760670814988498
2023-03-07,00:00:00,First Quarter,3470.302035840668,88.09172812947563,385599.58462567895,-1.8506057707692438,6,Hujan,1.8933090353204278
2023-03-07,06:00:00,Waxing Crescent,3473.0121990772695,37.82370334030985,383760.46912772453,-0.19553804957844978,7,Tidak,1.4006577707408319
2023-03-07,12:00:00,Waxing Crescent,3470.871393533709,47.023183355733565,381379.18074721156,0.02616725403719533,9,Hujan,1.8571143877420806
2023-03-07,18:00:00,Last Quarter,3472.1478200668507,77.77950055347586,384822.0153275377,-1.553110650690629,8,Tidak,1.744549709443489
2023-03-08,00:00:00,Waning Crescent,3472.092319997506,21.642089479120358,388492.36993695964,2.3470884156930136,5,Tidak,1.5057508283912784
2023-03-08,06:00:00,First Quarter,3474.6413138116354,61.47467123605432,383643.2935400382,2.4415787014454615,5,Hujan,1.2871572358343106
2023-03-08,12:00:00,Waning Gibbous,3474.6418299623706,54.441451436665794,384698.68479375116,0.8340708710429627,13,Tidak,2.166033571488726
2023-03-08,18:00:00,Waning Gibbous,3471.557792607355,23.131721283761557,382092.6986003339,-0.6120632845403673,4,Tidak,1.6355305375822344
2023-03-09,00:00:00,New Moon,3471.2532137756953,51.85672919571,380753.3717447175,-0.3180372423549256,5,Hujan,1.988996937070998
2023-03-09,06:00:00,Full Moon,3474.3532007828394,57.07178585662724,385296.6403696637,0.18390418030684152,6,Hujan,2.2646154924175668
2023-03-09,12:00:00,Waxing Crescent,3473.4298442718214,61.98650109734495,381996.17042132665,1.5681155605842836,4,Tidak,1.377823158803671
2023-03-09,18:00:00,Waning Gibbous,3471.6044883522227,57.1536614423912,386512.4846000341,1.8780349217192582,5,Tidak,2.25498216829698
2023-03-10,00:00:00,Last Quarter,3473.3470147310604,79.66102176847383,384894.6944337256,1.0375936798935697,3,Hujan,1.882124300373909
2023-03-10,06:00:00,New Moon,3474.700028138088,65.26291583835038,382705.4643809853,-1.6127189165639584,3,Tidak,1.844049170711225
2023-03-10,12:00:00,Full Moon,3474.066820727328,44.2692726147298,385134.8921403364,1.898364121750494,5,Hujan,2.678814453835043
2023-03-10,18:00:00,Full Moon,3470.2859910152506,50.021189807906225,385223.88104128995,2.278010406487911,3,Tidak,1.431946367236253
2023-03-11,00:00:00,New Moon,3474.8929148695383,68.93815065721257,385854.5699926058,-0.47915075649120076,3,Tidak,2.126742528290263
2023-03-11,06:00:00,Waxing Crescent,3474.5035956002343,25.35553803656333,382140.32521093584,0.15561717417895204,5,Tidak,0.2591360347216196
2023-03-11,12:00:00,Waning Gibbous,3471.9636219833105,65.92178620353329,385170.95165758196,1.2187813781244685,3,Hujan,1.9469426614274554
2023-03-11,18:00:00,Waxing Crescent,3474.4571677075237,40.30675590832416,383628.65795281285,1.5942714421970607,7,Tidak,2.940696885056105
2023-03-12,00:00:00,Waxing Gibbous,3472.3693867402867,50.66421020755906,385260.6620697855,-1.565668877988646,6,Tidak,2.2051893414496537
2023-03-12,06:00:00,First Quarter,3473.798498221521,9.064271683739115,386994.6627219537,0.5279230723038371,5,Tidak,2.375019913876784
2023-03-12,12:00:00,Full Moon,3474.1396745716843,74.88881454178319,381356.95743550884,-1.5140822133368714,7,Tidak,2.3592530132501714
2023-03-12,18:00:00,Full Moon,3470.6754412647547,16.054367245780035,384659.5983060934,-1.0271152389823748,4,Tidak,1.7238235787608662
2023-03-13,00:00:00,New Moon,3471.6603073322426,51.45675582749458,382217.30614548334,0.22828694775833824,9,Tidak,1.9669400828768135
2023-03-13,06:00:00,Waning Crescent,3470.213784205571,44.77448019502338,383228.0378176663,2.405794405748413,2,Tidak,1.1512812233135452
2023-03-13,12:00:00,Waxing Gibbous,3470.3472430855945,78.83379155825102,386973.086210002,-0.9793176372233368,3,Tidak,2.3466144002593556
2023-03-13,18:00:00,Waxing Crescent,3473.084949186367,52.042754022996185,383910.59488871164,-0.7577863722571159,6,Hujan,2.4459642208114065
2023-03-14,00:00:00,Waning Gibbous,3472.9614604953767,75.5137564598898,383613.79743257613,-0.25391670467587435,4,Tidak,1.1449431649196211
2023-03-14,06:00:00,First Quarter,3474.8096407606135,46.56751153959891,385511.77352141275,-1.4021613015838241,7,Tidak,1.2923109620174271
2023-03-14,12:00:00,Waxing Gibbous,3471.2534847893207,36.99656084527514,383514.0986718645,-1.6315296165513098,3,Tidak,2.007058761431864
2023-03-14,18:00:00,Last Quarter,3474.675514370586,74.14903365479546,383340.6132268079,0.02736056614421578,5,Hujan,1.6323129642201677
2023-03-15,00:00:00,First Quarter,3472.375801415517,29.236655912870543,382791.4166753614,-1.1072467152267622,9,Hujan,2.2567698951998327
2023-03-15,06:00:00,Last Quarter,3473.4117624701657,3.11831279519307,382032.3051955337,2.4024677614086434,4,Hujan,1.8072371926230748
2023-03-15,12:00:00,First Quarter,3470.2119217669747,0.0,384196.59413227695,0.5555792260778305,5,Tidak,1.1074538089121697
2023-03-15,18:00:00,Full Moon,3474.808589804857,74.43691207645269,382913.74535657256,-1.4915440486921803,6,Hujan,2.2411682935289687
2023-03-16,00:00:00,New Moon,3471.095601385023,62.02903555314465,382351.3296105474,-0.08942312660771057,6,Tidak,2.5630438438899357
2023-03-16,06:00:00,Full Moon,3471.313386678437,37.26588017169744,384461.5655253277,-1.6967085347771316,4,Tidak,2.100025326073051
2023-03-16,12:00:00,Waxing Gibbous,3473.859850190121,73.38400750845202,382983.8632983844,2.016786927260135,4,Tidak,2.9068655601693196
2023-03-16,18:00:00,Waning Crescent,3474.3702801174936,86.76709145777819,388608.6168215907,-0.8523808901008447,5,Tidak,2.13936728625167
2023-03-17,00:00:00,Waning Crescent,3474.960165590666,53.648365439810426,381419.708574173,-0.9925982561911721,8,Hujan,0.9424668506818419
2023-03-17,06:00:00,Waxing Crescent,3473.541514710865,34.12463954237467,384537.78981656255,0.9144149221267788,4,Tidak,1.7229890930810996
2023-03-17,12:00:00,First Quarter,3472.068868669709,100.0,385539.32142961066,2.021702130952584,6,Tidak,1.9160309646956006
2023-03-17,18:00:00,Waning Gibbous,3470.007223065856,32.21740517518123,384108.22158018616,0.5490995448669382,6,Hujan,0.9533567767567315
2023-03-18,00:00:00,Waning Gibbous,3474.665158877264,61.199751159503016,385967.8119543909,-1.6826387344410008,4,Tidak,0.4756455455615951
2023-03-18,06:00:00,Waxing Crescent,3474.2981351365406,32.851496188791714,383590.9889219778,-0.38366253561079544,4,Tidak,1.9254652473912812
2023-03-18,12:00:00,Waxing Gibbous,3470.3559514716035,0.0,382779.83951696113,-0.2837712388290421,3,Hujan,2.521410873285677
2023-03-18,18:00:00,Waxing Crescent,3471.1850841272994,43.22929979336439,379710.5422423324,-0.2092501731857872,3,Hujan,2.1040061125950107
2023-03-19,00:00:00,Waning Gibbous,3473.680742042992,38.21267589365051,385861.0732610147,0.22596519165583961,8,Tidak,1.7098146363783069
2023-03-19,06:00:00,Waxing Gibbous,3471.30141427103,66.511949095076,384440.6566752461,0.42495641513979354,6,Tidak,1.6215406894367044
2023-03-19,12:00:00,New Moon,3470.838598086157,47.40628517117976,384347.77999705926,1.7014897495909045,7,Tidak,1.302639962927724
2023-03-19,18:00:00,Last Quarter,3474.8734236895875,36.30337650599024,383470.61989602854,-1.0110125975000213,7,Hujan,2.23325742390842
2023-03-20,00:00:00,Waxing Gibbous,3471.9583690550685,82.18888100539905,385884.6136800618,-0.594165436032958,2,Tidak,1.3615567110103977
2023-03-20,06:00:00,Waning Gibbous,3471.5444658929823,34.96415453609394,385075.76448228094,-0.7769826276432124,10,Hujan,2.887632233776114
2023-03-20,12:00:00,Waxing Crescent,3471.1470269499096,15.54549346981296,386268.4149306169,1.410230158852701,6,Hujan,1.9941112729912205
2023-03-20,18:00:00,Full Moon,3470.305878325398,22.77060712058891,384269.78598070523,-1.1550548883173786,4,Hujan,2.156051799884328
2023-03-21,00:00:00,Last Quarter,3472.34261886239,15.152435396761156,387317.52185894805,2.1421329380050302,6,Tidak,1.6726033658319175
2023-03-21,06:00:00,Waxing Gibbous,3470.1188021798885,14.79586336883618,384079.7415534751,1.592161114174432,3,Hujan,1.848344146525708
2023-03-21,12:00:00,Waning Crescent,3473.59080896794,60.778677585391776,386958.64069263556,-0.6262182857135072,4,Tidak,2.110888819793531
2023-03-21,18:00:00,New Moon,3471.843164122319,36.07830450964563,387754.17690616025,0.8886237549917335,5,Tidak,2.149639767519843
2023-03-22,00:00:00,New Moon,3472.7564485110333,58.902849010871634,383238.5872248381,2.107245193749618,2,Tidak,2.065055478335474
2023-03-22,06:00:00,New Moon,3474.2498640322574,54.352774011714196,383582.1456970178,1.7869201126015142,4,Hujan,0.9838511884882681
2023-03-22,12:00:00,New Moon,3472.6535887071786,6.526448685308331,384279.6801946346,0.9516977735812624,4,Tidak,0.6528176180264609
2023-03-22,18:00:00,Waxing Crescent,3474.9803336431014,38.049260946317204,385257.69498694764,2.3402349668066025,4,Hujan,1.2274295697458935
2023-03-23,00:00:00,Last Quarter,3474.609959226506,24.883655875298,386073.07092072285,2.310834950206292,5,Tidak,1.9687811410636535
2023-03-23,06:00:00,Last Quarter,3472.7242260660037,30.58845513463772,384305.2452920486,0.10937035162074338,4,Hujan,0.7802269661860672
2023-03-23,12:00:00,Last Quarter,3473.4801074312286,84.02659337162292,383912.9972418821,2.0043217615595497,7,Tidak,1.7591996671958414
2023-03-23,18:00:00,Waxing Crescent,3474.1520945595466,91.20864432295724,385304.1702811995,0.9907931155729455,4,Hujan,1.6421117192084889
2023-03-24,00:00:00,Waxing Gibbous,3471.0982565111694,70.7566499060514,381941.3239313065,0.4416716229410942,4,Tidak,1.5871257095511484
2023-03-24,06:00:00,New Moon,3472.1905245879343,0.0,383027.2298129978,-1.2901729103959663,8,Tidak,1.9395913944068621
2023-03-24,12:00:00,Waxing Gibbous,3474.421431879149,72.99076222413774,383911.8209876405,0.7307772017689218,3,Tidak,2.977251502625159
2023-03-24,18:00:00,New Moon,3470.249396272581,70.16567681876028,384735.3171791225,1.1622868408020803,6,Tidak,1.9747281114040602
2023-03-25,00:00:00,First Quarter,3472.6843267349777,83.88474523593203,386235.4029326353,1.9606603778950151,5,Tidak,2.3843813360579733
2023-03-25,06:00:00,Last Quarter,3471.27315608998,35.498061877698106,384490.6492992932,-1.227150988366443,2,Tidak,2.4043303755802357
2023-03-25,12:00:00,Waning Gibbous,3471.991728758606,7.315540031556111,384264.52370918426,-1.3362913170465158,5,Hujan,1.5778327870374578
2023-03-25,18:00:00,Waning Crescent,3471.1620179467322,16.474327720884524,385397.0694188211,0.8458988575766329,5,Tidak,2.4926541793231287
2023-03-26,00:00:00,Waxing Gibbous,3473.0614710996897,75.56152378153189,383198.64699800615,-1.3603234950232992,7,Tidak,2.21959407106756
2023-03-26,06:00:00,Last Quarter,3474.1471211505395,83.87562026941686,386439.96997959993,0.5392810749788857,4,Hujan,2.143623144924469
2023-03-26,12:00:00,Full Moon,3474.6234542182488,75.64117067081497,383331.711677873,0.9521069814695933,5,Tidak,1.2430544518771953
2023-03-26,18:00:00,Last Quarter,3470.744305808323,31.69465732116014,384593.8497304734,-0.21871397778535018,1,Hujan,2.1825216223300514
2023-03-27,00:00:00,Waxing Crescent,3474.569240820463,60.87480035089089,386995.75737605314,1.1193796797686764,5,Tidak,1.9292577323602023
2023-03-27,06:00:00,Waning Crescent,3473.8618429221096,70.72730228855562,383456.8082573581,0.3342994284236003,4,Tidak,2.1302182482228695
2023-03-27,12:00:00,Waxing Crescent,3473.899650526807,32.772159806255246,387084.1963976324,0.37085920091367397,6,Hujan,2.897445552775067
2023-03-27,18:00:00,New Moon,3473.9024839047333,71.59109353509827,384611.4648598475,0.49120116309365347,3,Tidak,1.5562821685494348
2023-03-28,00:00:00,First Quarter,3471.362265831425,41.857549231460936,383474.75040027295,-0.12060482818706553,4,Tidak,1.8879827416433912
2023-03-28,06:00:00,Last Quarter,3471.5885883069045,47.59870609107985,384440.9447250344,-0.3119956462414941,3,Hujan,3.814764671066463
2023-03-28,12:00:00,Full Moon,3472.2912236483476,27.58613059257485,383796.5032692065,0.14627598796124985,8,Tidak,2.270969262612139
2023-03-28,18:00:00,Waning Gibbous,3470.4150222480866,73.86166757489356,385365.14898751065,2.4056946608700844,7,Hujan,1.519478388081139
2023-03-29,00:00:00,Full Moon,3472.564541311474,26.191123042814652,384285.28279253625,0.09981500293090351,3,Tidak,1.4339811562031728
2023-03-29,06:00:00,Full Moon,3473.244529971011,60.762014277139976,384838.7065675835,-1.5222685388684112,2,Tidak,2.4453156176801665
2023-03-29,12:00:00,Full Moon,3470.8123144647834,27.496261603686996,385007.22002452146,-1.1151541390910653,3,Hujan,1.764267309127407
2023-03-29,18:00:00,Waxing Gibbous,3470.2883884608837,20.73464915388234,384420.7878539161,-0.8132707857348025,2,Tidak,1.370639846868119
2023-03-30,00:00:00,First Quarter,3474.3939574694755,38.19296053622636,381445.5360631183,-0.4045601648341939,2,Hujan,1.2776093916561453
2023-03-30,06:00:00,Last Quarter,3472.6456214802374,70.69132306735423,385467.0059841372,0.8082617136124681,5,Tidak,2.498685108909061
2023-03-30,12:00:00,Waning Gibbous,3471.4072129693523,46.8175365910889,378676.7121297765,1.2366105776927725,4,Tidak,1.3850869777413541
2023-03-30,18:00:00,Waning Gibbous,3473.900223921749,50.35696049272698,386134.2898861054,-1.7223073585348758,6,Hujan,1.7560094920748404
2023-03-31,00:00:00,Waxing Crescent,3472.6144390646773,59.87861697142404,386028.71486354107,2.392057337190785,5,Tidak,1.430203255070662
2023-03-31,06:00:00,Waxing Crescent,3472.405631169912,66.88117263624126,385555.8333201135,-0.2760544176534756,4,Tidak,2.5323253256300693
2023-03-31,12:00:00,Last Quarter,3470.700387226157,55.10038429808374,385503.93100989476,-0.3608830026803975,6,Hujan,2.684366931982936
2023-03-31,18:00:00,Waxing Gibbous,3471.1942516908366,52.836347737476565,384597.9624648648,1.3459923547691335,7,Hujan,2.5152239641642193
2023-04-01,00:00:00,Waxing Gibbous,3471.622913716539,37.94530390230019,386487.8554134451,1.8278208132983695,5,Tidak,2.6705506815826165
2023-04-01,06:00:00,First Quarter,3473.496945428674,87.1781316136198,383435.9202738316,-0.4631620266887122,4,Tidak,1.2087882031301498
2023-04-01,12:00:00,First Quarter,3471.174726442129,5.339244845155342,382030.9908177655,1.848127679332697,7,Tidak,1.8054427125357893
2023-04-01,18:00:00,Waning Crescent,3472.175311660479,10.455070821362128,384526.84737466025,-1.57520060886963,8,Tidak,0.9061126979398489
2023-04-02,00:00:00,First Quarter,3474.7708728894772,51.875303624849415,384158.0474410248,0.3693324335241077,7,Tidak,1.215961344241152
2023-04-02,06:00:00,First Quarter,3474.812427305146,51.442572229852736,385277.6379075853,-1.1076960100725748,7,Tidak,1.790212975824697
2023-04-02,12:00:00,Waning Crescent,3471.3739784541244,33.90382443201814,383216.94152986316,2.328867404960536,6,Tidak,2.1650999094577426
2023-04-02,18:00:00,Full Moon,3473.827430418369,69.63703127932564,386406.8892469944,-0.534216334286318,3,Tidak,1.1694985062857566
2023-04-03,00:00:00,First Quarter,3474.662062324219,18.870807638366944,387505.0819747753,1.7200303829196777,5,Hujan,2.5412927253139532
2023-04-03,06:00:00,Waxing Gibbous,3472.6302978267227,26.565724174690853,382873.6534666655,-1.757410705656394,7,Tidak,1.1007057987138809
2023-04-03,12:00:00,Full Moon,3473.172516148926,73.61435597803849,386149.6254305104,0.14879130530396623,7,Tidak,2.140244956260612
2023-04-03,18:00:00,Waning Gibbous,3472.428442462477,15.66910453596148,387112.37249328796,1.1057332784487413,7,Tidak,1.3697391582642071
2023-04-04,00:00:00,New Moon,3471.286411583641,71.43481217309967,381868.14734940394,-0.006112797681954829,4,Hujan,1.7300584467859228
2023-04-04,06:00:00,Waning Gibbous,3472.3664498164508,48.9170571582361,382165.12488692836,0.28133157440142575,2,Tidak,1.9962858219709632
2023-04-04,12:00:00,Waxing Gibbous,3473.864434465268,57.60231343032152,385953.26338675164,1.4806421895255055,4,Hujan,2.34233918367956
2023-04-04,18:00:00,Waning Gibbous,3473.763517445004,46.002293462411735,384403.7364672927,-1.8284836517226126,9,Tidak,2.718354196892343
2023-04-05,00:00:00,Full Moon,3471.2832532741013,59.68367674572227,383363.0688516354,-1.93654278657979,6,Tidak,1.7407458635050725
2023-04-05,06:00:00,First Quarter,3473.7791701542988,69.87480955177557,382950.14986370486,-1.0765068596359972,6,Tidak,0.9672935634562948
2023-04-05,12:00:00,Waning Gibbous,3471.818173532378,14.05400748394809,386512.84088407824,-1.6710213327033687,4,Tidak,1.2126944599909129
2023-04-05,18:00:00,Waxing Crescent,3470.3623981651344,13.670308400318106,383322.21711958427,2.2109170835999716,2,Tidak,2.752951962632082
2023-04-06,00:00:00,Waxing Gibbous,3474.0401016077794,71.03679999438391,384321.1596771561,-0.5093102962657414,4,Hujan,0.8634373724760476
2023-04-06,06:00:00,Waxing Crescent,3474.682474187862,42.899819335950895,382134.96688026056,-1.0997726731747548,4,Hujan,1.4834166809268958
2023-04-06,12:00:00,Waxing Gibbous,3470.464792241132,21.395647587640926,383210.01294891577,-1.9799938078060608,3,Hujan,1.5032851974580597
2023-04-06,18:00:00,Waxing Crescent,3474.955785266629,79.57421177270848,387306.7857828035,2.4119053919122626,6,Hujan,1.0576392594826656
2023-04-07,00:00:00,Waning Crescent,3471.8577622069784,28.864501495516528,385092.3939071014,2.4319847115034,4,Hujan,1.280602133831658
2023-04-07,06:00:00,Waning Crescent,3474.4906753392984,58.25029544946277,384179.5212922685,-0.44934618706791474,5,Tidak,1.9525067169266208
2023-04-07,12:00:00,Waxing Crescent,3473.2709085455444,35.04685518292007,383473.89189618605,-1.983053786640283,2,Hujan,1.4687880488633014
2023-04-07,18:00:00,Waning Gibbous,3473.8446914096876,57.20769222029164,383724.2467462763,-0.34213150975660644,2,Tidak,0.9180308734999975
2023-04-08,00:00:00,First Quarter,3470.845138144889,9.182972734579536,384521.9427302069,1.363668027974668,5,Hujan,1.1239234928001545
2023-04-08,06:00:00,Waning Gibbous,3473.3874791105177,12.970867454323063,384723.19590523717,0.1829709205237764,6,Hujan,2.2273609261403426
2023-04-08,12:00:00,Waning Crescent,3472.4981795716426,74.85502601230685,383584.5348666122,-0.9205585988475886,5,Hujan,1.893047154009879
2023-04-08,18:00:00,New Moon,3471.628131812569,17.434706894149016,385749.8312588003,-1.5705823497749771,8,Tidak,1.4412284490484797
2023-04-09,00:00:00,First Quarter,3470.791888247653,84.28452100300558,384214.1094580519,-1.0860962164257841,7,Tidak,2.435694468290123
2023-04-09,06:00:00,Full Moon,3474.5576481409475,95.4912352885259,385976.0413238603,-0.1588318195394387,6,Tidak,1.6011518046969762
2023-04-09,12:00:00,Waning Crescent,3473.260566465877,34.96893112400712,383026.3371945961,0.5386933316251055,11,Hujan,1.9373831966735675
2023-04-09,18:00:00,Waxing Crescent,3473.7512874093045,53.06657809488417,385918.49358786154,2.3878771221790096,6,Tidak,2.8903309491703633
2023-04-10,00:00:00,Waning Gibbous,3473.3844592282558,66.37690850204197,381244.71613037295,1.977849565545581,3,Tidak,1.6882732180774669
