Date,Time,Location,Moon_Age_hr,Moon_Altitude_deg,Moon_Azimuth_deg,Sun_Altitude_deg,Sun_Azimuth_deg,Elongation_deg,Air_Mass,Illuminated_Surface_%,Moon_Distance_km,Sky_Brightness_mag/arcsec2,API,Cloud_%,Humidity_%,Air_Pressure_hPa,Seen_Status
2022-04-06,18:30:00,"Pantai Cenang, Langkawi",22.451363023476013,6.499702580521135,297.97831103969975,-3.1615420822387694,295.5775349301683,13.467552363725972,1.089300582332883,0.2602762592090728,383436.7768817469,18.421133425219907,34,77.52916314993001,88.36231110855915,1010.043598499049,Not Seen
2022-04-07,18:30:00,"Pantai Cenang, Langkawi",27.99409545338848,3.698735194619536,269.7705655369413,1.8795732160348813,280.6469884733657,10.984023599293714,3.899313115094415,1.2648990452247542,384339.84710663004,20.783017910596175,66,86.50636088133659,50.03508245578349,1004.5841603549125,Not Seen
2022-04-08,18:30:00,"Pantai Cenang, Langkawi",26.978688787512535,18.38223555842539,266.4517849143181,0.23373581901189233,286.62279810121987,9.66620118907774,2.6427083927048938,2.433726354545154,385791.98977798375,21.91537576512069,49,88.72135770404135,65.60852212422584,1012.7144100744302,Not Seen
2022-04-09,18:30:00,"Pantai Cenang, Langkawi",5.056157639938208,15.886563751970431,299.7831698519477,1.777815245818588,294.1218033740242,8.022210397787884,2.833177907989811,3.7132832730166125,385199.90278648835,21.605392076523653,44,19.505594542561944,91.13239449350253,1013.9986196692782,Seen
2022-04-10,18:30:00,"Pantai Cenang, Langkawi",29.845952717199605,12.728326127662823,277.5954438497431,-3.8171586211141895,294.8050877756087,14.804551700024206,3.6055810279464877,0.9963737215547274,383809.53762484144,20.825957512212863,140,29.872787984545834,78.81751971552495,1004.5674357041919,Not Seen
2022-04-11,18:30:00,"Pantai Cenang, Langkawi",18.971881798979666,6.842745770453594,261.483983294142,-0.8888219997232749,259.7768871121564,11.148375589502974,1.3376429190675663,0.8396978109536911,383791.470551316,20.816820200103898,107,74.40212595464317,61.878930547550475,1010.957808129188,Not Seen
2022-04-12,18:30:00,"Pantai Cenang, Langkawi",26.733651574944695,4.683874581337795,259.1892750997236,-0.022479490138831437,274.2527769140346,7.981364956691552,3.1111133947474263,1.0338736805639304,384509.0500098737,18.32981721928103,44,53.93594031587297,51.154731657399346,1014.3891896432993,Seen
2022-04-13,18:30:00,"Pantai Cenang, Langkawi",28.83627244574115,11.905756762267583,266.2092441992087,2.6420034907259122,273.6330365617357,8.70926507548373,1.666142960933425,1.5045559328700648,385553.4345552494,19.08542548525743,124,36.733149081872895,67.20873871538436,1009.8290643684282,Seen
2022-04-14,18:30:00,"Pantai Cenang, Langkawi",23.737481623961315,5.266412275907808,254.39223544280833,4.903373484137315,274.9336104316484,7.624230434796446,1.4123654029686368,2.257281240441115,383610.5509063789,18.7778614704792,25,94.33661596739644,78.26748366124792,1013.3104151423292,Seen
2022-04-15,18:30:00,"Pantai Cenang, Langkawi",21.641439381648294,2.436345131430186,250.83014522062197,0.3553318561277239,250.4375314925651,13.8354053481618,2.121752526441325,1.9431253620065758,384434.3799044325,18.24620281346075,44,97.7931717036904,56.339310769562516,1008.8112648816772,Not Seen
2022-04-16,18:30:00,"Pantai Cenang, Langkawi",9.73805902135133,7.398065249421795,260.70127546855065,-2.972354172288303,265.34513212185664,11.352632919151603,3.614569267406341,0.1,384967.3304475617,19.513966491978078,25,19.523386476689588,79.78271911956817,1011.0415774621451,Seen
2022-04-17,18:30:00,"Pantai Cenang, Langkawi",26.495272851697152,6.770273107161234,291.8920614217699,-3.8645129044970195,285.4293645124774,11.003740398471859,3.030017070396557,1.6179917636466283,384115.71285293344,18.434159952127715,93,29.812134943532097,94.19029235358164,1010.2205088400311,Seen
2022-04-18,18:30:00,"Pantai Cenang, Langkawi",20.74802071564433,10.655888778508578,274.56449711583275,0.5603983196751088,254.82223067825055,8.13481354885608,3.277682595147579,1.1679807908331974,386214.59446557274,19.945367334861782,31,39.95874915199094,70.59298819082548,1005.8724712861203,Not Seen
2022-04-19,18:30:00,"Pantai Cenang, Langkawi",23.80496762703889,17.66205916345343,273.78698117552733,2.5654311383771677,258.4119208777067,9.845606717885168,3.3430692650414535,0.8258823340358876,385870.7226582889,18.370171633584782,56,61.46024942357264,61.57338855727902,1016.7089070260457,Seen
2022-04-20,18:30:00,"Pantai Cenang, Langkawi",27.92496952399073,15.514636425395587,253.24530541677123,3.778423991477883,285.7483870753421,13.731543549524735,2.320631919455197,0.7015793698059101,386026.4168429013,18.15974467949801,99,49.64456267464039,93.68465635381301,1007.3301181112093,Not Seen
2022-04-21,18:30:00,"Pantai Cenang, Langkawi",11.049916651963516,13.555373607653026,256.0176904482338,-0.08303143227161591,252.50227820234178,13.372000683891933,3.3631272838737125,2.7398182207010775,383925.8247367905,20.47728043303231,46,28.26815475837945,64.01843789188922,1016.9766769251635,Not Seen
2022-04-22,18:30:00,"Pantai Cenang, Langkawi",27.942856076884983,12.527323252754364,269.6988424860185,-2.240102541286534,269.9278351933292,14.577646718223356,2.422556617555354,1.6656467291002264,384298.9122084678,21.249935610209057,120,6.792278362472503,70.96220207332576,1010.1453862508279,Not Seen
2022-04-23,18:30:00,"Pantai Cenang, Langkawi",31.114340489014552,3.3141366255432776,286.74938369033543,-2.2737923711949994,282.0946307189921,14.855493669021959,2.091197233290023,2.8367199941119563,384440.8684063577,20.64981692958007,108,98.93666895471918,85.74155176798396,1019.9367340770435,Not Seen
2022-04-24,18:30:00,"Pantai Cenang, Langkawi",16.943262721334513,19.73953641549389,275.36029979095355,-0.8597342597055526,277.05781841397067,14.359701718301062,1.0284305077190803,2.7775343772378256,382313.65431211033,21.8532242466186,10,12.914385318888733,90.39290520900693,1016.3038957811517,Seen
2022-04-25,18:30:00,"Pantai Cenang, Langkawi",5.952733578833678,4.844551135438047,284.8055332409773,-1.6918708957606112,257.31158949876914,11.70391544433399,2.869044053538589,1.0231970185368573,385402.2930937231,19.545820607676166,13,55.6902775896468,61.556974711690295,1001.7248536138466,Not Seen
2022-04-26,18:30:00,"Pantai Cenang, Langkawi",36.85395812211415,15.51183071277333,260.4160626109446,2.9116588753535755,264.70343081093984,12.731188789401456,3.324831103523529,1.8561683870192525,385526.6180980049,20.24312831568636,85,38.38982575158592,78.63288139777305,1003.4789170807975,Not Seen
2022-04-27,18:30:00,"Pantai Cenang, Langkawi",25.355912264034064,7.66719424238484,251.71776605154903,-3.111551398656418,291.1635664842865,11.350006631415678,1.3248176556880704,2.949326590856347,384206.9877679481,18.924314335681927,82,45.55872618825767,76.53088560044728,1009.5363437672772,Not Seen
2022-04-28,18:30:00,"Pantai Cenang, Langkawi",23.930816160000774,19.892112219468714,271.5670909108459,1.2280570522059602,256.1602800753434,10.587901743577682,2.048858419076194,0.37763543167728275,382603.28032891173,18.561680494819647,115,52.523515510522955,55.28868956149362,1014.0923570267665,Not Seen
2022-04-29,18:30:00,"Pantai Cenang, Langkawi",20.06139517866633,15.877407002623778,289.6975215799259,3.081973604406377,290.46460336284235,12.701887703586205,2.663501266658453,0.1813546081172397,385441.28309424006,20.912598544754182,38,97.98737348345097,59.92284411782145,1002.6467858297676,Seen
2022-04-30,18:30:00,"Pantai Cenang, Langkawi",15.055959300612383,8.453597615912587,251.94787405792297,0.4164013122430017,292.1464891376092,9.685081043947996,1.3470958325143179,2.854811137807553,384880.9080259805,18.162361163454346,62,70.78319895182838,63.85531962408807,1001.1825702033935,Not Seen
2022-05-01,18:30:00,"Pantai Cenang, Langkawi",14.758300374089703,11.334788795098534,270.27944762143017,4.751154275777681,273.3832166138556,7.723670228047426,3.85286909272103,0.1,383446.61022998765,18.547414829755073,94,76.75499552501526,89.58045996515261,1016.1981419580078,Not Seen
2022-05-02,18:30:00,"Pantai Cenang, Langkawi",21.062316031953447,7.512379794024168,262.35124720468366,0.4603958042612426,283.4388175622177,9.938602620440097,1.1840988997630677,3.5741115633052964,384889.5181747522,18.83517398930791,77,26.370549637760398,91.57158703366582,1002.969998777698,Seen
2022-05-03,18:30:00,"Pantai Cenang, Langkawi",20.5516909344888,4.328323388380447,299.24875476864287,-0.5009738509517812,250.95493072310515,8.351693148690812,1.2570360360594182,1.4293383353219753,386108.65507100767,18.261136015672356,77,58.38417695072066,64.78862663334786,1014.0377673389011,Seen
2022-05-04,18:30:00,"Pantai Cenang, Langkawi",17.169269372383468,17.613086956848978,259.5210057261132,-4.224578122249723,288.81936107668076,9.207484124650401,2.901433056858554,1.823870976672609,385281.35797475325,21.117175509556255,86,81.88700898303128,52.158933568185994,1010.1130923827274,Not Seen
2022-05-05,18:30:00,"Pantai Cenang, Langkawi",12.801319546126958,9.225392019436264,294.65830895954355,-1.8037330414682606,281.80982074535183,13.045068492475227,1.6189323995096019,0.5924826491895229,383360.27482780855,20.355230294375872,57,17.41610795597015,71.80365149740437,1010.9945078239625,Not Seen
2022-05-06,18:30:00,"Pantai Cenang, Langkawi",21.200627147964116,9.542206104278335,254.1342489762606,1.4423274934788646,253.90983291467495,7.259297710726525,2.0880202606645604,1.4920894699996265,385047.40636955743,19.08939063425068,143,40.52673282987579,85.82629461777306,1008.6254786575736,Not Seen
2022-05-07,18:30:00,"Pantai Cenang, Langkawi",10.759073886296424,11.861802682689643,272.2623914531721,0.9276810465618679,297.04671790533763,13.371286606994136,1.3888738559893201,1.3337845747413792,384199.3218407141,20.108616178076336,141,28.792869228246452,75.29737096871852,1004.8583608428086,Not Seen
2022-05-08,18:30:00,"Pantai Cenang, Langkawi",6.895297084316246,11.40930863194054,263.8777361566833,2.2245855544498925,296.99273888074083,12.372519325155054,3.7510419525411294,0.8741041268813614,383826.8498596228,21.738598285672964,55,14.165418207533087,74.19037144299207,1004.031084571885,Seen
2022-05-09,18:30:00,"Pantai Cenang, Langkawi",8.49320602029003,17.235989588818335,273.07462235916887,-3.771940497626388,278.4080990391427,9.89629735700636,1.2037389929233997,0.1,384637.1590958547,19.550129660840287,61,94.38098764133251,83.80612967776806,1012.9187525110622,Not Seen
2022-05-10,18:30:00,"Pantai Cenang, Langkawi",6.670073715883786,14.269768283158177,279.92084081186226,4.072576292848044,259.49007138728706,14.549738851144483,2.396005353336241,1.2952753216008133,382270.2299382575,19.12319533780731,149,55.76952864655279,69.38083001473791,1018.2736070249573,Not Seen
2022-05-11,18:30:00,"Pantai Cenang, Langkawi",24.562546373235545,7.58679516026241,298.2467739704079,-4.7153855353423655,274.229955972434,13.766034582549336,3.798074576624908,2.052746261721328,386176.7797811219,18.53705934768841,118,18.37581257788383,55.22729873770857,1016.3502435518024,Seen
2022-05-12,18:30:00,"Pantai Cenang, Langkawi",13.670997535591045,4.274635684919428,298.69874013875506,-3.4384529796523164,260.1167237015626,14.575187643040188,2.1722972000417284,0.3718293937774422,385961.2736445888,20.12642133960598,62,3.288789692072014,67.27383036702005,1017.920909384677,Seen
2022-05-13,18:30:00,"Pantai Cenang, Langkawi",25.877866052413133,7.871628662872005,290.27383898163697,1.2421313872058581,286.940335811704,12.452167102869252,1.6384441936462282,1.2841281899868646,383886.27745668683,19.992483109303613,44,53.0758312010207,55.290997040857114,1004.6403376709437,Not Seen
2022-05-14,18:30:00,"Pantai Cenang, Langkawi",22.758754120335684,19.621624649408385,269.7560592230425,1.8028191176630513,271.23683422410414,8.604492693071087,3.76829845738491,0.6105220907722642,385264.66704637854,18.570191289123073,47,38.29821016812117,85.35594064401377,1004.3230899057596,Seen
2022-05-15,18:30:00,"Pantai Cenang, Langkawi",33.630167271094706,4.538954880040089,263.6529906562246,-1.488139430016533,280.58291654695944,14.797664502791577,2.2350639315452754,0.1,384280.31563306635,21.433158389730362,74,19.38410910484969,51.28414822524159,1005.7796138422881,Seen
2022-05-16,18:30:00,"Pantai Cenang, Langkawi",25.54568481817975,7.345367742016258,279.6844351318937,4.593835593674946,268.9149684559863,12.672110620121561,1.2855169085434333,0.9645000424187808,384982.13274284406,19.812351033604624,57,66.62605798732005,63.90801204167482,1009.9453516971591,Seen
2022-05-17,18:30:00,"Pantai Cenang, Langkawi",25.92601224356841,14.13653405336478,273.9459830320834,4.914626920139506,264.5727514172658,7.995556036872387,2.577521883318251,1.7548759017401632,383441.3210037605,21.139935523315973,146,65.92862340365723,50.670021139490615,1011.1925304440078,Not Seen
2022-05-18,18:30:00,"Pantai Cenang, Langkawi",15.289860980048614,6.7193603300895255,271.80461217264985,-2.880142103170881,263.3795547597182,14.980888051049611,2.2019897606917596,1.6636943545181229,385044.2485333,20.51205949619189,63,33.75823197514054,68.65438225716281,1011.202348609551,Not Seen
2022-05-19,18:30:00,"Pantai Cenang, Langkawi",5.458055824709042,15.586503345883635,295.0978237231417,-4.393626401172246,278.3853381771596,12.999641979871093,3.09560230824736,3.8933997646893332,383990.56093911437,20.560974150861753,139,46.8685425959462,66.23459407278511,1010.2498307467324,Not Seen
2022-05-20,18:30:00,"Pantai Cenang, Langkawi",24.821672071011125,14.65149467057353,279.86571813817693,-0.3137243198821835,278.28024276077906,8.510151578193817,2.1418469768482504,1.9278723537592013,384934.26360653754,21.709274082626965,16,90.4214653878604,62.91038670389696,1011.0549633020186,Not Seen
2022-05-21,18:30:00,"Pantai Cenang, Langkawi",29.06842288504255,18.197783015885076,278.41184806189244,4.860925524645426,258.26743212001736,9.148864009030707,2.9043871822850393,2.9048777977534366,385248.32855309726,18.17611816183764,19,77.48465864555511,78.51312571285717,1013.1112132115273,Seen
2022-05-22,18:30:00,"Pantai Cenang, Langkawi",16.467341403542623,19.860289920248373,278.05830169248554,3.583163226495568,261.37740735069434,8.567979567849294,3.3283178117688643,3.0084331308967904,384952.7393070899,19.626829719404917,64,36.176533990642056,89.37120045315272,1006.4805778090642,Not Seen
2022-05-23,18:30:00,"Pantai Cenang, Langkawi",15.579204578260477,14.486904063851135,254.56385358339932,-1.8990683285095091,280.99577783377356,7.361652145823092,3.364894480320869,0.1,383878.72621254047,19.294997088719803,45,6.978122000304032,57.94562722112586,1009.303633284269,Not Seen
2022-05-24,18:30:00,"Pantai Cenang, Langkawi",16.585854827691072,13.412953796893936,279.771118290669,-2.56297860891748,270.2807585936143,7.343756931554225,3.4547313142749907,2.0329341908356193,384536.7741364413,20.490000574398024,82,70.4462098838908,67.48357454500668,1015.8261989819232,Not Seen
2022-05-25,18:30:00,"Pantai Cenang, Langkawi",14.113178281375944,16.046182960890622,287.8601176428853,3.021180791528721,268.13637975978384,13.758656238303052,2.728860282016087,1.3843722528258808,382975.59729301493,20.80790000433329,64,49.54862610528256,53.338081946034634,1011.5206649628755,Not Seen
2022-05-26,18:30:00,"Pantai Cenang, Langkawi",29.162419527759827,7.098269770045936,252.49708989645643,-4.374486864124993,254.6697403251491,9.910023693511068,1.1184246305046361,1.3203665301324987,385226.96026625996,21.79078644174583,22,92.26732197268375,70.58360868478286,1009.7106649556856,Not Seen
2022-05-27,18:30:00,"Pantai Cenang, Langkawi",18.6043000610767,19.620814828876192,273.93916389352546,-3.463293775591625,260.13241460270575,13.492261405821104,2.5720044091308294,0.1,384398.44643831486,20.827284887613878,11,97.699328134858,74.43968092192088,1001.891828984035,Seen
2022-05-28,18:30:00,"Pantai Cenang, Langkawi",25.8741449730744,1.1626396314052307,286.76375896471654,-4.775656782242994,294.20931241355515,11.275703050438496,3.7727344593341914,2.7744805645137443,384575.2365603069,21.215708948851532,131,56.159993984016374,90.74805488389546,1021.8116433731252,Not Seen
2022-05-29,18:30:00,"Pantai Cenang, Langkawi",22.476517100278105,11.236480976902229,296.31029378850576,-3.4772766837618443,277.31329205680817,13.874882794607334,3.145127965846598,2.7893921191617483,385086.5028206131,20.653725020126963,45,33.70925820049511,62.37040458419058,1003.6393549423119,Not Seen
2022-05-30,18:30:00,"Pantai Cenang, Langkawi",12.756389765251322,2.197422810794574,299.25411039547555,1.8222291214210076,256.37869763382156,7.129963688832966,2.3781648495763674,1.3361295997064666,384055.90524320066,19.74315191733252,87,17.699723321829364,81.95195373103994,997.4419852890005,Not Seen
2022-05-31,18:30:00,"Pantai Cenang, Langkawi",35.05114105041967,13.187912227203517,288.30458855005276,4.412723321957012,251.56033006229532,11.023353558939316,1.9956189790528773,0.2463930244016208,384086.1376069456,19.792275443924304,101,15.85382989060118,85.75736982933,1008.4268628616417,Seen
2022-06-01,18:30:00,"Pantai Cenang, Langkawi",18.18888536462515,15.762355978595096,257.36541395686953,-1.5264025148519056,255.48593899189473,8.668449863266444,3.226522974118452,2.6624014402896394,382976.09205043677,21.39188710319678,79,91.31508482455727,84.32349374396901,1007.0052750049955,Not Seen
2022-06-02,18:30:00,"Pantai Cenang, Langkawi",13.557960685299232,17.379684783559966,280.5327499354705,1.0107965552088647,265.5694330388398,8.270269306171478,1.2835116890685767,1.9797203677231467,383256.7481858241,19.381374395560112,81,78.82818358339978,65.27652244146599,1010.4840616933561,Not Seen
2022-06-03,18:30:00,"Pantai Cenang, Langkawi",31.250755538069452,9.401905555666634,258.41974701720574,4.830256060998948,270.16883020023596,12.063091910933458,3.3932677379047513,1.8972021024533356,386152.49917683995,20.85315505388785,18,45.7971534927998,55.51729811947841,1006.5114719958689,Not Seen
2022-06-04,18:30:00,"Pantai Cenang, Langkawi",25.18487764778379,17.66812101412813,273.6954497606246,0.41720001644251514,272.87017299683913,10.421680453588426,2.0163662297726557,0.4405556840186149,385038.0926433689,18.518078623146568,66,10.228705368030422,57.50875823669642,1013.9943662525034,Not Seen
2022-06-05,18:30:00,"Pantai Cenang, Langkawi",17.081073245446238,17.854437640062766,269.51273418961046,-0.20662126001212577,283.1555739684669,10.972032716225373,2.2271015360536035,2.503376866632668,385520.5770092683,19.788546619238733,86,1.6344123779122977,50.631889099686404,1003.493357788687,Not Seen
2022-06-06,18:30:00,"Pantai Cenang, Langkawi",11.82849462855791,17.771750339095412,255.42625253662635,2.074012172569006,289.96382950804747,13.668223286976984,1.4010830747279814,2.7209347408607627,385548.22380472533,21.217242998216115,99,24.116273817520284,73.11310226162118,1001.781847609723,Seen
2022-06-07,18:30:00,"Pantai Cenang, Langkawi",8.071454661300042,4.1709301202072195,270.6956777046735,-4.57515488369718,265.9262078566471,7.220348332364804,3.858533522296669,1.2260812258598868,386170.0827989956,21.935174357997685,37,24.521394951989585,58.61025687416904,1007.7510852641356,Not Seen
2022-06-08,18:30:00,"Pantai Cenang, Langkawi",12.025915731967505,5.764137096946857,261.6756710110054,3.1232444811378492,288.65830803988774,14.511080571590034,1.9194400925449409,2.474740076136035,383664.1106638774,20.531345987564382,46,73.13990531717997,55.12711002017748,1003.3033556776473,Seen
2022-06-09,18:30:00,"Pantai Cenang, Langkawi",23.257305912079698,13.656719341337759,271.0761750740476,4.526755595329439,259.4130945650503,9.551516172700953,1.9035763355515334,1.2457726881880724,385739.5333904418,20.557643938732237,113,55.474965654469386,92.901154591037,1009.8034427854833,Seen
2022-06-10,18:30:00,"Pantai Cenang, Langkawi",12.682057263598011,6.826656357287823,269.265691974857,4.384281713550132,257.72154532250795,9.385548116973878,1.8273168103383068,0.6083196647655491,383288.54571584816,21.710155971537358,76,37.1808239095097,59.05850977445078,1007.8143091361378,Not Seen
2022-06-11,18:30:00,"Pantai Cenang, Langkawi",28.021912067044568,10.206203093418608,275.3452462213059,3.4841241239180007,280.3179269376168,8.301590643447774,3.88427195759393,0.7019583797269194,384107.9681902939,19.827571507377073,129,53.81300871960805,66.74156134780412,1017.1495738621013,Not Seen
2022-06-12,18:30:00,"Pantai Cenang, Langkawi",16.432744048199556,9.181712639504216,258.2457900062385,-0.06229522172117541,256.94663195992194,13.923712160360118,1.7850340761326806,0.925942073089723,384697.15645098046,21.052953097199143,105,35.96659238296404,78.5677968351863,1008.3658540097596,Not Seen
2022-06-13,18:30:00,"Pantai Cenang, Langkawi",26.609618679546607,4.983990944679198,298.6502601619286,4.708593317446921,293.2278929466364,7.850868427683578,1.628156986800743,2.777859781377941,383268.26469476573,19.572357031543618,104,10.897997487365974,63.208568360318075,1012.4151150839583,Not Seen
2022-06-14,18:30:00,"Pantai Cenang, Langkawi",13.124387498874187,14.946997835232807,261.60133813128795,-2.8357765157576633,295.59570830490856,12.625167517444169,3.395587271991224,1.9016047422337978,385175.1074186749,21.294541038732152,128,52.14403957599806,75.77084517769991,1016.1977722606713,Not Seen
2022-06-15,18:30:00,"Pantai Cenang, Langkawi",21.057679882772913,6.563366916344506,259.31794866068265,2.4431466830179938,298.9008038049137,11.313488399624482,2.2540497451153247,1.3001660139632192,384468.0568882164,18.989013922594406,106,15.20851557884969,66.79740401140405,1013.609740047353,Not Seen
2022-06-16,18:30:00,"Pantai Cenang, Langkawi",20.643819284240806,7.448819607814943,291.9876744784233,4.856672627539512,283.1801356630659,14.792382904883716,2.102624926014384,1.2953010834270584,383887.58156358695,18.528365450247673,80,72.5410076430854,63.45645266124299,1006.471006574518,Not Seen
2022-06-17,18:30:00,"Pantai Cenang, Langkawi",18.701919928778683,16.311860844857247,294.0961429387969,-0.8588075544207943,291.16972723462936,14.338228688750348,2.4486619456521086,0.5707072289141025,384355.96859701804,20.207910213569207,44,74.43669751525552,93.08494536184273,1011.715886503862,Seen
2022-06-18,18:30:00,"Pantai Cenang, Langkawi",19.85026336155088,15.837729892102152,267.8861342410448,-0.9408491757925148,253.26096464990152,9.014498546513789,2.94279079422777,1.1420217230941372,384331.04868108104,19.22563134312368,137,32.719263036237024,89.29900477207049,1009.7215651185037,Not Seen
2022-06-19,18:30:00,"Pantai Cenang, Langkawi",15.965233032019718,10.392346903968678,277.66123234961526,0.07130472830876222,288.1758805909186,13.777107043009668,2.530787002502985,1.4859263162444665,383457.1112591598,21.62189180106472,128,24.078653756734337,65.89881224026806,1013.5942273239698,Not Seen
2022-06-20,18:30:00,"Pantai Cenang, Langkawi",18.641433345289364,10.272400212711617,265.96454728275717,1.7521768185945934,278.81971879475475,10.94176750406393,3.810395371816181,1.6377978735835756,384215.70903923665,19.405604381942876,130,8.366127553581249,80.54155314614907,1022.7667376382415,Seen
2022-06-21,18:30:00,"Pantai Cenang, Langkawi",34.74088974901909,16.088341078942214,264.1757254741087,4.445127530498951,283.80073519296474,12.458957748837427,2.613643644960239,1.5427127192276315,384967.692197232,19.882292880269922,50,31.568193123976908,93.58570485866252,1013.4982994411031,Not Seen
2022-06-22,18:30:00,"Pantai Cenang, Langkawi",21.80307319437148,13.400718794769316,254.4684270777792,-0.9940250032450235,284.09470812669485,10.445259651090819,3.034806881700429,1.2610286925087888,384462.9062092573,21.68455597000565,117,51.35864493157829,62.27568078077749,1010.4555950753783,Not Seen
2022-06-23,18:30:00,"Pantai Cenang, Langkawi",31.10513712671992,18.144242903110186,273.2173498845549,-1.829503428111312,271.6920975415967,14.31647582772186,3.202580072339782,0.9470880725554965,385741.1382448386,18.44538243495991,69,43.88152718700245,57.33647031506355,1000.3919846053956,Not Seen
2022-06-24,18:30:00,"Pantai Cenang, Langkawi",31.360578097818564,11.596984688522518,296.20445612804133,2.7263662058843323,283.24090521849445,8.147771837754284,3.05950161920635,1.238539560868531,384563.2608126679,18.85062460848271,142,74.70149219395003,90.88008727245173,1009.8244506043276,Seen
2022-06-25,18:30:00,"Pantai Cenang, Langkawi",24.508839513054355,11.953723888708678,266.2627141606261,-3.1376631783464317,274.7505796278266,8.693247407532802,3.497501726455872,2.3186952009458306,383439.8687135861,18.810132972940345,146,33.64823424387764,69.97511550137628,1013.0102453160285,Not Seen
2022-06-26,18:30:00,"Pantai Cenang, Langkawi",29.825964903732224,1.1210297939129448,284.13928994170595,-1.2818205879344546,253.07229136671648,10.194615431750252,3.014724025236046,1.2751388231205725,383589.73161444045,18.575351960202276,71,80.24089082387277,61.31312063348817,995.9103341351905,Not Seen
2022-06-27,18:30:00,"Pantai Cenang, Langkawi",23.869548081289455,17.114561984599376,265.08599635285316,-0.4239661709007878,251.21945151668717,11.10146247530525,1.7548481659492339,0.843255480519285,383726.8636946344,21.735273546044496,86,68.12978888152837,78.95590083953536,1006.4463340981863,Seen
2022-06-28,18:30:00,"Pantai Cenang, Langkawi",20.25927241543096,19.522324785291904,287.669372005073,-4.375349312150174,266.41409479332447,13.410042296627989,3.9364063996983187,0.4864828782612316,385030.48143095284,20.22252450238313,94,91.77788829215586,90.86674097858179,1000.6970109510402,Not Seen
2022-06-29,18:30:00,"Pantai Cenang, Langkawi",18.003375991474297,11.162412724536328,269.8854146168792,1.6222404362191654,295.4515104900416,10.159863933542496,1.130937390223942,1.7535057546154498,382635.6212502773,19.951706893300283,42,10.052667012711602,78.04366054761779,1006.8368994902788,Not Seen
2022-06-30,18:30:00,"Pantai Cenang, Langkawi",14.676602101084299,1.0491381619733642,271.46498793173953,4.236313939709802,298.96971688488594,10.032731004345568,1.2655531963136677,2.102628296946759,383718.4124065814,19.626416187652186,115,38.10937680991447,59.50275117840593,1015.7981979355953,Seen
2022-07-01,18:30:00,"Pantai Cenang, Langkawi",13.168001973365413,13.131650124470749,273.7467412009917,-3.599826367636232,293.0563205421243,10.413890317100195,2.0065398328839783,1.3749493213810098,383693.0755017512,20.111856887212394,25,83.47393938602599,59.17858472569241,1009.1956302268577,Not Seen
2022-07-02,18:30:00,"Pantai Cenang, Langkawi",35.498588947050784,18.10034614748236,281.300762978832,-2.628703912916297,284.17216396228247,10.058567871648142,1.5009872022807897,1.4880914151228546,383938.9205311485,18.99063507400957,87,64.64343749682897,61.44727249713224,1001.387928208582,Not Seen
2022-07-03,18:30:00,"Pantai Cenang, Langkawi",20.080544035027696,16.081829930861225,258.77350285349615,2.7981989509826892,276.1473910642969,7.626994362742133,1.70644915480019,3.3817999692818312,385335.62014476984,18.86463652590652,65,37.55656440791676,89.07522754427578,1013.8568473988026,Not Seen
2022-07-04,18:30:00,"Pantai Cenang, Langkawi",20.48383809997242,5.449572071040864,292.95805739834884,1.949639791661328,290.60061764119087,8.125465152760764,1.3661873931710704,2.4653095491904438,384237.8482692479,21.229469346711387,82,75.33139653075189,65.73321331751373,996.9032911983817,Not Seen
2022-07-05,18:30:00,"Pantai Cenang, Langkawi",27.56762166214566,7.067969837814659,275.371121633935,-1.9387877665157873,255.35568683926945,13.26993899653531,2.4712890828089678,1.8335026242887356,384255.6736294552,20.663570457911955,41,19.570651650558514,77.73535213502585,1012.5326842634116,Seen
2022-07-06,18:30:00,"Pantai Cenang, Langkawi",5.0,17.58566723250069,291.8524686677636,-3.7932471213498555,275.65338675521946,12.12083106929034,2.8877232896300575,2.3977796723394045,384595.4848632859,21.90669423031343,56,47.13242775516889,80.91222535449018,1009.2895323680225,Seen
2022-07-07,18:30:00,"Pantai Cenang, Langkawi",22.813680927930296,5.740811044491826,284.4112769666836,-4.880129594978882,252.30265591567695,8.40633050122041,2.7352071997926513,2.175810901061041,382883.07437290123,20.61434879857126,104,81.74616865694512,66.70800744808146,1008.3799834893508,Seen
2022-07-08,18:30:00,"Pantai Cenang, Langkawi",22.123917428137037,7.8884026455336045,294.23833933590686,0.21493015870288446,263.6930448544688,8.62769883935521,3.1617106253072187,0.1,384582.62599538104,20.000982777507932,146,17.393286730594347,57.043195819895516,1005.6897049179823,Seen
2022-07-09,18:30:00,"Pantai Cenang, Langkawi",20.845697712714177,6.5841089683814875,269.8510980578906,-3.2553929537118997,297.951369135279,12.124655238946438,3.712833119649672,1.7186734377647195,385448.2733281149,21.137258596537208,147,99.07535363513117,57.270096433447485,1015.109635249221,Not Seen
2022-07-10,18:30:00,"Pantai Cenang, Langkawi",15.378414214823467,4.8288545807941095,276.64189616349717,3.4375634160833783,255.67159271429594,9.775021974356843,1.7051747618716786,1.5300692059155878,382541.4491262145,21.05744467863943,113,29.604250148004006,89.50315383460138,1005.4794293651986,Not Seen
